Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Ruthless Lawbringer,OTJ,Outlaws of Thunder Junction,229,normal,uncommon,2,93266,927b5498-23f1-47c0-b441-7daaeb54f9b8,0.19,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Sabotage Strategist,DFT,Aetherdrift,59,foil,uncommon,1,103627,c8bb15e2-e1ad-4645-aab0-df4a1a68563d,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sage of the Fang,TDM,Tarkir: Dragonstorm,155,normal,uncommon,1,105123,1ebf4a9d-d90c-4017-9f00-fca89899f301,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Sami, Ship's Engineer",EOE,Edge of Eternities,225,normal,uncommon,1,106764,75c38cc9-07de-46d4-8195-f04b2b7e0fee,0.1,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,1,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.06,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Sandman's Quicksand,SPM,Marvel's Spider-Man,63,normal,uncommon,1,108570,b7795e17-6717-464c-9ae3-20da52ba005a,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Sandsteppe Citadel,TDM,Tarkir: Dragonstorm,266,normal,uncommon,1,104603,47f47e7f-39ba-4807-8e32-7262a61dfbba,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sandstorm Verge,OTJ,Outlaws of Thunder Junction,263,normal,uncommon,1,93128,3ab4e0a4-2faf-456b-99e3-ee06c008538c,0.07,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Savage Ventmaw,FDN,Foundations,665,normal,uncommon,1,100489,50027d69-8bb0-444c-8e9b-4c9afd91cbda,0.47,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Savannah Lions,FDN,Foundations,146,normal,uncommon,1,97184,9c9ac1bc-cdf3-4fa6-8319-a7ea164e9e47,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Saved by the Shell,TMT,Teenage Mutant Ninja Turtles,132,normal,uncommon,1,111611,f6314c7f-41dc-4bbd-99db-3a8a1d2977b2,0.16,false,false,near_mint,en,EUR,2026-03-06T23:49:55.734Z
Sazh's Chocobo,FIN,Final Fantasy,200,normal,uncommon,1,103809,dda6b4d0-1b60-46b0-b321-b9ffe15afff4,0.36,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Scalestorm Summoner,OTJ,Outlaws of Thunder Junction,144,normal,uncommon,1,93364,d603c00f-048a-4a05-9df9-52844819d523,0.08,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Scene of the Crime,MKM,Murders at Karlov Manor,267,normal,uncommon,1,91247,de039992-631b-4feb-a522-acdb0a6d1f26,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sea Troll,HML,Homelands,39,normal,uncommon,1,39252,b7da23d4-f9fb-40a5-8395-51b47a064600,0.16,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Seam Rip,EOE,Edge of Eternities,34,normal,uncommon,1,107750,9d298847-2d02-4593-b4d3-c5b722edac1e,0.93,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Secluded Courtyard,FDN,Foundations,267,normal,uncommon,2,101161,d13373d2-139b-48c7-a8c9-828cefc4f150,0.27,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Secret Identity,SPM,Marvel's Spider-Man,43,normal,uncommon,1,108632,37a31d84-e87b-406e-9249-fae1b5e23e72,0.11,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Seedship Agrarian,EOE,Edge of Eternities,204,normal,uncommon,1,107706,2fc7946d-37b0-4dc8-9daa-8d2204d8e4d2,0.16,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Seedship Impact,EOE,Edge of Eternities,205,normal,uncommon,1,107169,d060d95f-f33a-4fc0-b002-c394d4cd82ce,0.15,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Seeker's Folly,FDN,Foundations,69,normal,uncommon,1,101067,bc359da6-8b7f-45ec-b530-ce159fc35953,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Seeker's Folly,FDN,Foundations,69,normal,uncommon,1,101067,bc359da6-8b7f-45ec-b530-ce159fc35953,0.09,false,false,near_mint,en,EUR,2025-06-16T17:08:25.900Z
Seismic Rupture,DTK,Dragons of Tarkir,156,normal,uncommon,1,11658,9b952e4e-c1ed-4455-90d5-46b56478e6b0,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Self-Reflection,FDN,Foundations,163,normal,uncommon,2,101247,e1e6abc9-25b2-4d51-b519-2525079eab51,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Shared Roots,SOA,Secrets of Strixhaven Mystical Archive,58,normal,uncommon,1,112432,3aeb1fe1-3ff3-466c-9eda-b8747702734c,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.467Z
Shared Roots,TLA,Avatar: The Last Airbender,196,normal,uncommon,1,109570,e7847ba5-e85e-417f-96c0-aef2e6f83994,0.76,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Shattered Angel,MOC,March of the Machine Commander,206,normal,uncommon,1,81687,58e4fb9b-76bc-4daf-b0a3-4bf62757902d,0.24,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shefet Archfiend,DFT,Aetherdrift,104,normal,uncommon,1,103422,079dc8d2-0de3-415e-8af8-b8dec669368a,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Shepherd of the Clouds,OTJ,Outlaws of Thunder Junction,28,normal,uncommon,1,93334,c2245f36-2138-4f01-9b70-151137a5ac59,0.08,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Shipwreck Dowser,M21,Core Set 2021,71,normal,uncommon,1,50817,59d38ef7-5017-4ea3-b97f-a8fe12d03e98,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shivan Branch-Burner,MOM,March of the Machine,165,normal,uncommon,1,81255,e585631c-bd41-4b48-aac4-4b6f5636ecd5,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Shivan Dragon,FDN,Foundations,206,foil,uncommon,1,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Shivan Dragon,FDN,Foundations,206,normal,uncommon,2,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Shocker, Unshakable",SPM,Marvel's Spider-Man,89,normal,uncommon,1,107652,8b2c0d9a-364a-4823-aa4c-fe473d4463f0,0.08,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Shredder's Technique,TMT,Teenage Mutant Ninja Turtles,77,normal,uncommon,1,111312,99a24349-7d11-421b-a161-c1edbb8f53b1,0.22,false,false,near_mint,en,EUR,2026-03-06T23:49:55.745Z
"Shredder, Unrelenting",TMT,Teenage Mutant Ninja Turtles,74,normal,uncommon,1,111488,88a48867-5c65-483c-92b0-f70c53ea2a9e,0.08,false,false,near_mint,en,EUR,2026-03-06T23:49:55.837Z
"Shriek, Treblemaker",SPM,Marvel's Spider-Man,144,normal,uncommon,1,108615,01f1900e-b10f-47dd-8b3d-6913fa661186,0.1,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Sidequest: Raise a Chocobo // Black Chocobo,FIN,Final Fantasy,201,normal,uncommon,1,106508,0cbf911c-a721-4b84-8645-d83a0966be18,0.13,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Silverquill Charm,SOS,Secrets of Strixhaven,225,normal,uncommon,1,111655,3eb73579-f1c6-4762-81d2-9568ab501fac,0.19,false,false,near_mint,en,EUR,2026-04-19T19:45:43.826Z
Sizzling Changeling,ECL,Lorwyn Eclipsed,155,normal,uncommon,1,110420,e58f0722-9ad1-4952-9aee-ea8137c58911,0.12,false,false,near_mint,en,EUR,2026-01-25T20:47:46.705Z
Skateboard,TMT,Teenage Mutant Ninja Turtles,178,normal,uncommon,1,111527,deadb6d8-3eea-4261-a07c-8536df89e85c,0.61,false,false,near_mint,en,EUR,2026-03-06T23:49:55.790Z
Skyship Buccaneer,FDN,Foundations,50,normal,uncommon,1,100587,62958fc3-55dc-4b97-a070-490d6ed27820,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sleep,M11,Magic 2011,73,normal,uncommon,1,21316,93ba1c16-eeb2-405d-9f66-6de2f4354224,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sleep Magic,FIN,Final Fantasy,74,normal,uncommon,1,106650,c96cae63-7625-48e3-aaba-5b1632a8642d,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Sleight of Hand,SOA,Secrets of Strixhaven Mystical Archive,22,normal,uncommon,1,112686,c837c418-2fe9-4ce8-b76d-c37241579a93,0.15,false,false,near_mint,en,EUR,2026-05-08T10:13:36.512Z
Slick Imitator,DFT,Aetherdrift,62,normal,uncommon,2,103481,3e86ef50-4939-4e7c-853d-438f0f3e0411,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Slick Sequence,OTJ,Outlaws of Thunder Junction,233,normal,uncommon,1,93329,beb1c974-0d35-4e9f-a310-44eb2af64494,0.13,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Slickshot Lockpicker,OTJ,Outlaws of Thunder Junction,67,normal,uncommon,1,93048,109a9464-ce30-4747-874e-3bbf75913081,0.1,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Slumbering Cerberus,FDN,Foundations,94,normal,uncommon,2,100892,9d06faa8-201d-45db-b398-ad56f7b01848,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Snakeskin Veil,FDN,Foundations,233,normal,uncommon,1,100645,6cc4c21d-9bdc-4490-9203-17f51db0ddd1,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Snarl Song,SOS,Secrets of Strixhaven,161,normal,uncommon,1,112723,fc4c7fa2-aebb-4636-9afd-f1010c923316,0.07,false,false,near_mint,en,EUR,2026-07-20T10:08:18.029Z
Sol Ring,BLC,Bloomburrow Commander,129,normal,uncommon,1,96542,fff440c0-7e6a-46c2-9989-f1b5af20fd44,1.02,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Sol Ring,EOC,Edge of Eternities Commander,57,normal,uncommon,1,107201,ee6e5a35-fe21-4dee-b0ef-a8f2841511ad,0.89,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Sol Ring,FDC,Foundations Commander,2,foil,uncommon,1,100250,219210d3-263c-41c4-9211-0e59b2d4ccf3,2.44,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sol Ring,PLST,The List,C18-222,normal,uncommon,1,47721,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,0.81,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Solemn Offering,BBD,Battlebond,107,normal,uncommon,1,1886,e30d14b8-b431-4764-9b30-f511bd40fd08,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Solstice Revelations,TLA,Avatar: The Last Airbender,153,normal,uncommon,1,109580,f22ac19f-66fb-4d54-9f09-495a20a29577,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Soul Enervation,MKM,Murders at Karlov Manor,302,normal,uncommon,1,91003,7ef61777-be03-40c5-be9c-d573cf025813,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Soul Search,MKM,Murders at Karlov Manor,232,normal,uncommon,1,90665,0f852937-381d-4445-99d3-2ecb8af6bb6a,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Soul-Guide Lantern,THB,Theros Beyond Death,237,normal,uncommon,1,46825,7c850b94-75c9-4457-8b5e-1193352d6fcb,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Soulbright Seeker,ECL,Lorwyn Eclipsed,157,normal,uncommon,1,110783,895ac890-608a-47de-8bc8-9337fd2064e8,0.07,false,false,near_mint,en,EUR,2026-01-25T20:47:46.764Z
"SP//dr, Piloted by Peni",SPM,Marvel's Spider-Man,147,normal,uncommon,1,107670,c47c1d83-e76d-4939-9ed6-05a9e709dea1,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Specimen Freighter,EOE,Edge of Eternities,76,normal,uncommon,2,107526,b862a9f8-2361-4220-99bd-ae2530905195,0.15,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Spectral Denial,TDM,Tarkir: Dragonstorm,58,normal,uncommon,1,105037,ee4e732a-1ffd-463d-92c2-26187659cfc3,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Spectral Sailor,M20,Core Set 2020,76,normal,uncommon,2,45385,67483891-36d1-46f2-8b4f-b8b7bd54bdcc,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Spell Pierce,DFT,Aetherdrift,64,normal,uncommon,1,103568,8dd4374f-0301-4b2e-bc99-2cd19568cb3b,0.16,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Spell Pierce,SOA,Secrets of Strixhaven Mystical Archive,23,normal,uncommon,1,112504,bc8f80e2-dd9d-4abc-b44c-fbef4d403e6f,0.55,false,false,near_mint,es,EUR,2026-04-19T19:45:43.805Z
"Spider-Byte, Web Warden",SPM,Marvel's Spider-Man,44,normal,uncommon,1,107618,210ae606-12a4-453b-bfb4-73ca9c22b8b5,0.08,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Spider-Man India,SPM,Marvel's Spider-Man,151,normal,uncommon,1,108448,65b8af30-559b-43a9-8526-62c28c378339,0.14,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Spider-Man Noir,SPM,Marvel's Spider-Man,204,normal,uncommon,1,107886,d9a8b9a4-c9d9-4e9f-80b0-23de71a7423b,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Spider-Mobile,SPM,Marvel's Spider-Man,174,normal,uncommon,1,108595,f12664c0-d7cd-4acb-87db-cfa3c85f32a9,0.08,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
"Spider-Slayer, Hatred Honed",SPM,Marvel's Spider-Man,175,normal,uncommon,1,108655,ac37ca6f-a6ee-4dfb-949f-2562f98d09d0,0.07,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Spider-UK,SPM,Marvel's Spider-Man,17,normal,uncommon,1,108531,6beb4548-1fab-4b9e-bf24-f7b9aadecc87,0.08,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Spinewoods Armadillo,OTJ,Outlaws of Thunder Junction,182,normal,uncommon,1,93429,f79d63e7-a8c6-4750-91c9-c575a4d0561b,0.11,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
"Splinter, Hamato Yoshi",TMT,Teenage Mutant Ninja Turtles,79,normal,uncommon,1,111591,9ea9d072-aa98-405e-a475-26f93cc37e53,0.15,false,false,near_mint,en,EUR,2026-03-06T23:49:55.765Z
Sprouting Goblin,EOC,Edge of Eternities Commander,90,normal,uncommon,1,107208,f5555845-0424-4cb6-b373-57a722444a4a,0.13,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Stalwart Successor,TDM,Tarkir: Dragonstorm,227,normal,uncommon,1,104288,4a7b206f-8190-46e6-bb9e-44763d3eb4ac,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Starfield Shepherd,EOE,Edge of Eternities,37,normal,uncommon,1,106954,1226e575-aa78-4c68-be1d-6e5c2dc6315b,0.28,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Startled Relic Sloth,SOS,Secrets of Strixhaven,233,normal,uncommon,1,112711,f143fd41-58c3-45a0-bef8-e9e4b4a502a5,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.741Z
Stasis Snare,PBFZ,Battle for Zendikar Promos,50,normal,uncommon,2,10416,f4694ece-a576-45f9-8dd6-4fee0df9751d,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Station Monitor,EOE,Edge of Eternities,230,normal,uncommon,1,107529,ba9f6d16-ee3e-4fbb-b78a-6292188eb61f,0.15,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Steelswarm Operator,EOE,Edge of Eternities,80,normal,uncommon,1,107544,ca468b86-f31a-4cd7-a574-eb984bc4bc3e,0.12,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Sting-Slinger,ECL,Lorwyn Eclipsed,161,normal,uncommon,1,110722,386c5f73-fb8f-46c8-ad45-56e2c19b7d1f,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.677Z
Stirring Honormancer,SOS,Secrets of Strixhaven,234,normal,uncommon,1,112709,ee84b04d-78fc-416f-9166-72e5417c3e17,0.14,false,false,near_mint,es,EUR,2026-04-19T19:45:43.780Z
Stirring Honormancer,SOS,Secrets of Strixhaven,234,normal,uncommon,1,112709,ee84b04d-78fc-416f-9166-72e5417c3e17,0.08,false,false,near_mint,en,EUR,2026-05-08T10:13:36.502Z
Stock Up,SOA,Secrets of Strixhaven Mystical Archive,24,normal,uncommon,1,110977,ad048b7c-588f-4c34-906f-4224f1aaaeb6,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.482Z
Stone of Erech,LTR,The Lord of the Rings: Tales of Middle-earth,251,normal,uncommon,1,83452,bc02e193-df33-4eb1-adc1-b51ee931218a,0.18,false,false,near_mint,en,EUR,2026-04-19T14:28:02.870Z
Storm the Seedcore,MOM,March of the Machine,206,normal,uncommon,2,81213,bf989a4d-3209-4071-b6e9-d2b99372ec10,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,2,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Strixhaven Skycoach,SOS,Secrets of Strixhaven,252,normal,uncommon,1,112469,87741fbb-b426-4f83-a358-587b0907f081,0.07,false,false,near_mint,en,EUR,2026-05-08T10:13:36.501Z
Stroke of Midnight,FDN,Foundations,148,normal,uncommon,1,100970,ab135925-d924-456d-851a-6ccdaaf27271,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stromkirk Bloodthief,FDN,Foundations,185,normal,uncommon,1,97176,485d6a5a-2054-47d5-91b8-71ce308ed4dc,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Stromkirk Bloodthief,MID,Innistrad: Midnight Hunt,123,normal,uncommon,1,63517,fa819123-bf13-44ea-9a6e-06c8ab023e44,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Strongbox Raider,FDN,Foundations,96,normal,uncommon,1,101006,b2223eb8-59f9-489b-a3f3-b6496218cb79,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Strongbox Raider,FDN,Foundations,96,normal,uncommon,1,101006,b2223eb8-59f9-489b-a3f3-b6496218cb79,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Stubborn Burrowfiend,OTJ,Outlaws of Thunder Junction,184,normal,uncommon,1,93206,6d963eb4-d20b-4d3f-bf5d-c75f7bcb9670,0.13,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Sultai Monument,TDM,Tarkir: Dragonstorm,247,normal,uncommon,1,104279,45308e0e-b515-49ac-9960-a24e898dd321,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Summon: Anima,FIN,Final Fantasy,120,normal,uncommon,1,106356,aa4f6703-21f8-4c29-ad5a-5afb54188ade,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Summon: Fenrir,FIN,Final Fantasy,372,normal,uncommon,1,105600,412093fb-15c1-4b36-aa53-9484f955ee2c,0.36,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Summon: Shiva,FIN,Final Fantasy,78,normal,uncommon,2,103800,a80511f8-7cb1-4974-afde-8a5cebe13ad7,0.12,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
"Sun-Spider, Nimble Webber",SPM,Marvel's Spider-Man,154,normal,uncommon,1,108626,2b54d4a5-634f-4ae3-b592-0dc527f60d56,0.06,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Sundering Archaic,SOS,Secrets of Strixhaven,3,normal,uncommon,1,112389,c35b57e4-2358-46c0-8f09-cd27c10eaf2d,0.05,false,false,near_mint,es,EUR,2026-04-19T19:45:43.792Z
Sundering Archaic,SOS,Secrets of Strixhaven,3,normal,uncommon,1,112389,c35b57e4-2358-46c0-8f09-cd27c10eaf2d,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.457Z
Sunpearl Kirin,TDM,Tarkir: Dragonstorm,29,normal,uncommon,1,104470,18292b9c-0f42-4ce2-8b85-35d06cf45a63,0.39,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Sunstar Expansionist,EOE,Edge of Eternities,41,normal,uncommon,1,107300,93b0e6e5-9fb6-4342-9322-1a4cc09a7a76,0.14,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Superior Foes of Spider-Man,SPM,Marvel's Spider-Man,96,normal,uncommon,1,108625,28e7bf86-5791-4412-8184-fa63fb292be4,0.08,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
"Surrak, the Hunt Caller",CMM,Commander Masters,326,normal,uncommon,1,84483,71590b6f-9f38-4c5d-8431-50e5f02f8c93,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Survey Mechan,EOE,Edge of Eternities,245,normal,uncommon,1,107499,9b4278ea-6cd8-45ad-b024-daf3dedd29e0,0.09,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Susurian Voidborn,EOE,Edge of Eternities,118,normal,uncommon,1,107765,beb97e7b-0ae7-4b08-9ceb-6a7f825bcd49,0.21,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Swiftfoot Boots,FDN,Foundations,355,normal,uncommon,1,100403,3e9b53da-4744-429d-97c6-f7ee4d568731,2.6,false,false,near_mint,en,EUR,2025-04-20T23:28:25.061Z
"Syr Alin, the Lion's Claw",ELD,Throne of Eldraine,32,normal,uncommon,1,46306,4cddb2d2-d813-4b83-a592-380ba4edf54f,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Syr Konrad, the Grim",FCA,Final Fantasy: Through the Ages,10,normal,uncommon,1,105946,5b40815d-0104-461e-b193-fcf5e1f35299,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
"Syr Vondam, the Lucent",EOE,Edge of Eternities,232,normal,uncommon,1,107198,ea954205-5ff5-493b-bf30-6212042c2bc9,0.14,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Tablet of Discovery,SOS,Secrets of Strixhaven,132,normal,uncommon,1,112565,13059664-a940-4a66-8100-0c90b884bab4,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.796Z
Tablet of Discovery,SOS,Secrets of Strixhaven,132,normal,uncommon,1,112565,13059664-a940-4a66-8100-0c90b884bab4,0.23,false,false,near_mint,en,EUR,2026-05-08T10:13:36.470Z
Take for a Ride,OTJ,Outlaws of Thunder Junction,148,normal,uncommon,1,93343,c8e2ff9c-0e98-46f9-a33c-739388c5f3d0,0.07,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Tapestry Warden,EOE,Edge of Eternities,209,normal,uncommon,1,107068,7cbbab6c-43ae-4e50-97ce-532a3316591a,0.19,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
"Tatyova, Benthic Druid",PLST,The List,DOM-206,normal,uncommon,1,47860,8b338246-1bce-43ee-8725-416f8f0cfb88,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Teacher's Pest,SOS,Secrets of Strixhaven,238,normal,uncommon,1,112171,eaa358ac-761d-4507-aa15-3d4684027207,0.06,false,false,near_mint,en,EUR,2026-05-08T10:13:36.517Z
Team Avatar,TLA,Avatar: The Last Airbender,38,normal,uncommon,1,109768,a9a5f6f7-f04d-477f-b67f-fd01a5dcc0f5,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Tear Asunder,EOC,Edge of Eternities Commander,109,normal,uncommon,1,107189,e408c673-4a1f-45db-827a-75c501e1b3d6,0.31,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Temur Monument,TDM,Tarkir: Dragonstorm,248,normal,uncommon,1,104295,55e97b40-d898-4da5-8159-cca48eb298eb,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Teo, Spirited Glider",TLA,Avatar: The Last Airbender,74,normal,uncommon,1,109450,66906ed4-baac-4be0-9359-34f453d1a04a,0.06,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Terminal Agony,OTP,Breaking News,55,normal,uncommon,1,93409,ebccedbd-558c-419d-a18f-8751afd937b2,0.08,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,2,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.11,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Terrific Team-Up,SPM,Marvel's Spider-Man,120,normal,uncommon,1,108597,f3c587b0-66b9-46bf-90ee-a6163c006c9e,0.11,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Territorial Bruntar,EOE,Edge of Eternities,165,normal,uncommon,1,107776,dbb25585-6048-4a85-828e-675bf0da6508,0.1,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Tester of the Tangential,SOS,Secrets of Strixhaven,69,normal,uncommon,1,112386,bbd708ec-eef4-4f45-99dd-60e1cec4b991,0.23,false,false,near_mint,es,EUR,2026-04-19T19:45:43.801Z
Tester of the Tangential,SOS,Secrets of Strixhaven,69,normal,uncommon,1,112386,bbd708ec-eef4-4f45-99dd-60e1cec4b991,0.05,false,false,near_mint,en,EUR,2026-05-08T10:13:36.484Z
"Tetsuko Umezawa, Fugitive",BLC,Bloomburrow Commander,177,normal,uncommon,1,96203,21625c5c-7a9c-498d-afb6-ea57dea33fc6,0.17,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.08,false,false,near_mint,en,EUR,2026-04-19T14:28:02.869Z
The Cave of Two Lovers,TLA,Avatar: The Last Airbender,126,normal,uncommon,1,109432,50bf5c8b-f218-46b7-843c-8d8083f02fd2,0.12,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
The Gold Saucer,FIN,Final Fantasy,279,normal,uncommon,1,106551,5363c881-443d-43df-afd8-f81e1a1741a2,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
The Grey Havens,LTR,The Lord of the Rings: Tales of Middle-earth,255,normal,uncommon,1,83571,dd698f10-b0fc-42fc-84ec-f5a0d96bfa1d,0.1,false,false,near_mint,en,EUR,2026-04-19T14:28:02.868Z
