Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Burnished Hart,PLST,The List,C15-248,normal,uncommon,1,47799,d892efa7-5805-4c20-9b1f-0a0d0ebdbc17,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,2,95945,87138ace-3594-499e-bad5-ec76148613ea,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Burst Lightning,FDN,Foundations,192,normal,common,3,100994,aec5d380-d354-4750-931a-6c91853e2edc,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Burst Lightning,MM2,Modern Masters 2015,109,normal,common,4,11108,f2e6428f-5c78-45f7-9bf9-eb4de63325d5,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bushwhack,FDN,Foundations,215,normal,common,3,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bushwhack,J25,Foundations Jumpstart,641,normal,uncommon,1,101366,f6b92766-1ab8-462d-bd45-ccd6f55cbe14,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Byrke, Long Ear of the Law",BLB,Bloomburrow,380,foil,mythic,1,91703,6441abd3-320b-424a-9753-61e3581fe1a9,2.01,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cackling Prowler,FDN,Foundations,101,normal,common,1,101481,1bd8e971-c075-4203-8d83-c28f22d4f9b9,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Caelorna, Coral Tyrant",DFT,Aetherdrift,40,normal,uncommon,1,103657,e8654e38-4230-4094-b815-778bfb5d06f2,0.16,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Calamity Bearer,KHM,Kaldheim,125,normal,rare,1,57010,a15edad1-ff68-4f20-95f6-99fe549bea98,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Camera Launcher,DFT,Aetherdrift,232,normal,common,1,103580,968651db-92fb-46cd-acda-9e097668b7c9,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Campus Guide,FDN,Foundations,251,normal,common,3,101504,43c59814-3167-4b05-bb85-6c736f3956a4,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cancel,PLST,The List,KTK-33,normal,common,1,49047,c8153fad-8a06-46f3-8a5a-2d0d4841191a,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cancel,M11,Magic 2011,48,normal,common,1,21341,6a6932af-c7e7-49e9-963e-97e680a53da5,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Candlestick,MKM,Murders at Karlov Manor,43,normal,uncommon,1,90898,5aeae6fb-3834-4891-924e-3d1fb3e19e09,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Caradora, Heart of Alacria",DFT,Aetherdrift,195,normal,rare,1,102918,1256d22d-a2a9-41fb-b669-0661ba230bc7,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Carrot Cake,BLB,Bloomburrow,7,normal,common,2,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,1,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,normal,uncommon,1,90729,266be5bd-71ba-4511-8b71-d0b03885a28d,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Case of the Shattered Pact,MKM,Murders at Karlov Manor,1,normal,uncommon,1,90745,2a70f0ae-d49b-4cc8-9f76-895039c3dc39,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Case of the Uneaten Feast,MKM,Murders at Karlov Manor,10,normal,rare,1,91118,ac63941b-3f78-4bd3-8b05-ca12aaaa006c,0.52,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,1,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.62,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cat Collector,FDN,Foundations,4,normal,uncommon,1,100507,526fe356-bff1-4211-9e88-bf913ac76b1d,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cat Collector,FDN,Foundations,4,normal,uncommon,1,100507,526fe356-bff1-4211-9e88-bf913ac76b1d,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cathar Commando,FDN,Foundations,139,normal,common,1,100204,19cf024d-edb6-4a79-8676-73f8db0cdf1f,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cathedral Membrane,NPH,New Phyrexia,5,normal,uncommon,2,19880,07592731-68be-4218-bb2c-c2523c5a27f1,0.56,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cathedral Sanctifier,AVR,Avacyn Restored,11,normal,common,2,18267,76cac47a-9e83-4039-8d80-fa9bdadb7527,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Caustic Exhale,TDM,Tarkir: Dragonstorm,74,normal,common,1,104284,488152ce-2048-4ccb-b2d6-b9628958286f,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Celestial Armor,FDN,Foundations,5,foil,rare,1,100742,809ee8ad-1573-49e5-9e84-b7cdd29efcae,0.37,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cephalid Inkmage,FDN,Foundations,32,normal,uncommon,1,101040,b7e47680-18c7-4ffb-aac4-c5db6e7095ba,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Chained Throatseeker,NPH,New Phyrexia,30,normal,common,1,19855,3a7bb447-c2b0-429e-bf82-02d6a966fe73,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Champion of Dusan,TDM,Tarkir: Dragonstorm,137,normal,common,1,105164,c51dcdab-38ee-4804-8859-09adc353c182,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Chandra, Spark Hunter",DFT,Aetherdrift,116,normal,mythic,1,102916,11f9b98e-48a1-491e-bdab-6e94e4ec747a,4.42,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Channeled Dragonfire,TDM,Tarkir: Dragonstorm,102,normal,uncommon,1,104499,24204881-690c-4043-8771-20cb93385072,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Charmed Sleep,ELD,Throne of Eldraine,40,normal,common,2,46298,f1f97d9e-650b-4b69-8733-d80c8e0f723f,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Charming Prince,FDN,Foundations,568,normal,rare,1,100964,aa7b47e1-7e32-4f2f-aecf-bac7ca197081,1.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Chart a Course,PLST,The List,XLN-48,normal,uncommon,1,49042,98f091ee-70c5-4878-9b11-43df85e1d5de,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Chomping Kavu,MOM,March of the Machine,179,normal,common,2,81325,31c249d9-37c0-451d-866b-e834c4c57214,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Circuitous Route,FDN,Foundations,635,normal,uncommon,2,100946,a806dec2-d4f9-4f8d-a1dd-170777941131,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Clamorous Ironclad,DFT,Aetherdrift,117,normal,common,2,103013,4701da52-b9c8-4ce9-9d57-53e10899f19d,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cleaving Reaper,KHM,Kaldheim,376,normal,rare,1,57053,b59dadef-74e5-47c7-a3e0-51075ddb82b1,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,2,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Clinquant Skymage,FDN,Foundations,33,normal,uncommon,1,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Clinquant Skymage,FDN,Foundations,33,normal,uncommon,1,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cloudblazer,KLD,Kaladesh,176,normal,uncommon,1,7467,3cb12355-abd8-4bf3-aac1-f710ac162585,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Coalstoke Gearhulk,PDFT,Aetherdrift Promos,198s,foil,mythic,1,103816,000bd10e-0237-4e58-b260-313452c6c6f4,4.88,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Coerced to Kill,MKM,Murders at Karlov Manor,192,normal,uncommon,1,90759,2dc9f352-5076-4b5f-9815-cf47abb63d5b,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cold Case Cracker,MKM,Murders at Karlov Manor,46,normal,common,1,91300,f082111b-9b1c-4a25-8c5d-d6ef77533a9b,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Collision Course,DFT,Aetherdrift,10,normal,common,1,103526,6b60da34-b622-42de-a249-79545bcbf30d,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Colossification,IKO,Ikoria: Lair of Behemoths,148,normal,rare,1,49929,7b6e6f2a-5015-44c6-aa8d-85188494d1a6,0.46,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Command Tower,FDC,Foundations Commander,3,foil,common,1,100615,667b6c3b-75cc-4adf-b205-80925ca76d2a,1.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Command Tower,ELD,Throne of Eldraine,333,normal,common,1,46038,ec1f1041-f667-4b73-b1f2-e5bcae84095e,0.56,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Confiscate,8ED,Eighth Edition,69,normal,uncommon,1,30467,48acfd80-eba3-4aa9-804c-563259ca84de,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Consuming Aberration,FDN,Foundations,238,normal,rare,1,101066,bc2b28fd-66b0-457c-80ea-7caed2cc7926,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Consuming Tide,VOW,Innistrad: Crimson Vow,53,normal,rare,1,64225,5865f0f1-28a6-49ac-b61e-135845075d1f,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Contract Killing,XLN,Ixalan,95,normal,common,1,3917,d1f20feb-b1ed-4d80-bef9-f3cc44ffb7b0,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cooped Up,WOE,Wilds of Eldraine,8,normal,common,3,85552,8acb8758-09c5-4e19-ada1-904e36ece1fc,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Copper Carapace,MBS,Mirrodin Besieged,102,normal,common,1,20039,60ccb013-4641-400f-a035-86030ac55582,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,252,normal,rare,1,104810,9312821a-2059-4f44-9b20-c9522b827e38,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,normal,uncommon,1,104902,b6cbf54e-f30e-4e7b-b17c-217fa424971c,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Corpse Traders,DDM,Duel Decks: Jace vs. Vraska,58,normal,uncommon,1,14692,005ae9a2-b235-49ee-ae54-6875e087f43d,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,2,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,0.45,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Costly Plunder,PLST,The List,XLN-96,normal,common,1,48752,2ad01565-73f5-4687-8486-ea175526394b,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Courageous Goblin,FDN,Foundations,82,normal,common,2,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Crackling Cyclops,FDN,Foundations,83,normal,common,4,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Crackling Cyclops,FDN,Foundations,83,normal,common,2,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cragplate Baloth,ZNR,Zendikar Rising,359,normal,rare,1,54477,227be7a0-de77-48ae-9a07-91d671985168,0.38,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crash and Burn,DFT,Aetherdrift,119,normal,common,1,103467,339a41a1-b36f-4b81-b74c-220d279c0e26,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Crash the Ramparts,XLN,Ixalan,182,normal,common,1,3830,20b52d17-7efb-4c6e-9e6a-4763d1ef1daa,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crash Through,PLST,The List,M19-133,normal,common,1,48461,32ad0b34-fcf6-4d0d-adf6-c592a5727b89,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crawling Barrens,ZNR,Zendikar Rising,378,normal,rare,1,54772,d9078dbd-65c5-4b02-ac21-c3d2da05b8ec,0.62,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Creepy Puppeteer,VOW,Innistrad: Crimson Vow,151,normal,rare,1,64084,0bd17b9f-fd93-47d4-9cc4-cd333d0004f5,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crippling Chill,MM3,Modern Masters 2017,34,normal,common,2,6179,53f73e5f-6228-494f-b74e-aca3520dc2b2,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cruel Truths,TDM,Tarkir: Dragonstorm,76,normal,common,1,104308,6852b4d5-74e0-44ba-ba44-20aa91e3c4c8,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Crusader of Odric,2XM,Double Masters,13,normal,common,1,52184,b81e6aaa-aea4-4187-a4ca-fbbea0d10c7d,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crypt Creeper,AVR,Avacyn Restored,91,normal,common,1,18187,0382cb94-0836-4e23-99b7-034faa363203,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crypt Feaster,FDN,Foundations,59,normal,common,2,100382,3b072811-998a-4a71-b59c-6afecc0dc4b6,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cryptic Caves,M20,Core Set 2020,244,normal,uncommon,1,45216,fde9e9cb-68ab-4856-8ad6-30f66666dd93,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cultivator's Caravan,NEC,Neon Dynasty Commander,149,normal,rare,1,67068,c7bddb42-b754-4121-8ff7-e4e50df2eac6,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Culvert Ambusher,MKM,Murders at Karlov Manor,158,normal,uncommon,1,90756,2ccdc58b-1e7e-402c-88f9-c789ff1dae31,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Curious Cadaver,MKM,Murders at Karlov Manor,194,normal,uncommon,1,90737,2893aef8-835d-4935-b532-d8670585e489,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Curious Inquiry,MKM,Murders at Karlov Manor,51,normal,uncommon,1,90896,5a3603c6-92df-45c7-b402-1f0a552ea398,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cursecloth Wrappings,DFT,Aetherdrift,81,normal,rare,2,103287,d5803b32-4a81-46c2-9b10-3198a709611d,0.34,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cyclone Summoner,KHM,Kaldheim,343,normal,rare,1,56815,3420845c-bcb3-4969-9c21-bf4732babfe2,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Daring Mechanic,DFT,Aetherdrift,11,normal,common,2,103466,3382552c-2740-409a-83a1-80b60627beb8,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Darksteel Colossus,FDN,Foundations,671,normal,mythic,1,100660,70197723-c61b-4600-b61d-41380c8f3067,3.0,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dauntless Survivor,ZNR,Zendikar Rising,184,normal,common,4,54548,52b1b4a2-52a7-4fcd-aa96-f7d9e459657b,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dauntless Veteran,FDN,Foundations,8,normal,uncommon,1,100704,7a136f26-ac66-407f-b389-357222d2c4a2,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dawnwing Marshal,J25,Foundations Jumpstart,1,normal,uncommon,1,100495,51258ab9-25f6-4617-9499-b17cf7a8db06,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Day of Judgment,FDN,Foundations,140,normal,rare,1,95585,96e84bdc-8a9a-4c58-ba8b-9f052fd60069,0.72,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dazzling Angel,FDN,Foundations,9,normal,common,1,101468,027dc444-e544-4693-8653-3dcdda530162,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Deadly Brew,FDN,Foundations,654,normal,uncommon,1,100474,4cd4d5a4-4342-49fb-b1e4-7d08e6cf5376,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Deathless Pilot,DFT,Aetherdrift,82,normal,common,1,103655,e704fb95-17b7-432a-831c-18abe7d9cc73,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Deathmark,M11,Magic 2011,91,normal,uncommon,1,21298,77b32384-985b-484a-a96f-66b23f3d0208,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Deduce,MKM,Murders at Karlov Manor,52,normal,common,1,90996,7cbb17af-e17e-438a-ad72-0c942e6706b6,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Defang,AVR,Avacyn Restored,15,normal,common,2,18263,f12fee0b-c237-4188-a718-1572f72c63ba,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Defend the Rider,DFT,Aetherdrift,157,normal,uncommon,1,103057,59ed23a2-6153-47b2-ab73-062195cafb74,0.4,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Defenestrated Phantom,MKM,Murders at Karlov Manor,11,normal,common,1,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Defibrillating Current,TDM,Tarkir: Dragonstorm,177,normal,uncommon,1,104925,bf3a18cf-03db-4eb0-8d53-0c1a71e184da,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Defy Death,AVR,Avacyn Restored,16,normal,uncommon,1,18262,028028d7-80ff-4d63-8b84-795f257a3456,0.21,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,normal,common,1,104457,119bb72d-aed9-47dc-9285-7bc836cc3776,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Demand Answers,MKM,Murders at Karlov Manor,122,normal,common,1,91286,eca092fc-7c67-4a73-989e-5297bbaaea76,0.29,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dementia Bat,NPH,New Phyrexia,55,normal,common,1,19830,72ae22c3-2dea-463e-894a-188657849909,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Demolition Field,BRO,The Brothers' War,260,normal,uncommon,1,75820,d9c88546-13c9-4d7e-a618-cb2ccd1dbc0f,0.78,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Demonic Junker,DFT,Aetherdrift,83,normal,rare,1,103024,4aad569e-4acb-4416-9d4f-64e6991de3ed,0.42,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Demonic Pact,ORI,Magic Origins,92,normal,mythic,1,10850,82c04014-91f9-4197-b4b4-f62c4739a5c2,2.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Demonic Rising,AVR,Avacyn Restored,94,normal,rare,1,18184,a2136a82-b535-47f6-9eee-5b7585ac5cf1,0.3,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Descendant of Storms,TDM,Tarkir: Dragonstorm,8,normal,uncommon,1,105056,f632be90-9e7f-41f8-a52e-a2952354d730,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Desecration Demon,DDR,Duel Decks: Nissa vs. Ob Nixilis,44,normal,rare,1,7819,d0d6fabf-ffef-4272-8285-c671f6d777f0,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Desperate Castaways,PLST,The List,XLN-101,normal,common,1,48731,b00721f9-1519-4524-92e2-d146b7ed12bb,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Desperate Measures,TDM,Tarkir: Dragonstorm,78,normal,uncommon,1,104959,ccbc6fd0-42bc-4e8b-96bc-69a631ba7106,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Detention Chariot,DFT,Aetherdrift,12,normal,uncommon,1,103541,75d5e64f-7af2-4cb4-abd1-23992e346bee,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Devout Decree,M20,Core Set 2020,13,normal,uncommon,1,45448,2dcde8fe-d4a4-4c6e-926e-c4a1b45045e4,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dictate of Kruphix,FDN,Foundations,587,normal,rare,1,101028,b5e4087b-e692-4eb2-bb59-ff2a001d6dd4,0.96,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dimir Guildgate,GTC,Gatecrash,241,normal,common,1,16583,4951bf75-1a88-4c85-b4e9-063d84f1dabf,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,normal,common,1,104342,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Disenchant,PLST,The List,M20-14,normal,common,1,49277,239932a9-13fc-4e94-8b05-9d58795a0bcf,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dismal Backwater,FDN,Foundations,261,normal,common,1,101220,dbb0df36-8467-4a41-8e1c-6c3584d4fd10,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dismal Backwater,TDM,Tarkir: Dragonstorm,254,normal,common,1,104238,082b52c9-c46e-44d3-b723-546ba528e07b,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dismal Backwater,FDN,Foundations,261,foil,common,1,101220,dbb0df36-8467-4a41-8e1c-6c3584d4fd10,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dismal Backwater,PLST,The List,KTK-232,normal,common,2,47691,a01d98d3-a999-414b-8f29-636cacd8019b,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,foil,common,1,104477,1c9af3f1-711e-42ae-803a-1100eba3fb13,0.23,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,normal,common,1,104477,1c9af3f1-711e-42ae-803a-1100eba3fb13,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dive Down,XLN,Ixalan,53,normal,common,1,3959,b33e493e-1aef-43b3-9716-52158b002430,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Diversion Unit,DFT,Aetherdrift,41,normal,uncommon,1,103652,e04d4fa6-1fa3-4bfd-a462-47c23ccf9124,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Divine Resilience,FDN,Foundations,10,normal,uncommon,1,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Divine Resilience,FDN,Foundations,10,normal,uncommon,1,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,3,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Doom Blade,M11,Magic 2011,95,normal,common,2,21294,685a74bb-f158-4d0e-b840-222ecbf107d4,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon Fodder,PLST,The List,GNT-39,normal,common,2,48445,2b1c0405-bfcd-4c5f-ab74-50bc27271377,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon Mage,SCD,Starter Commander Decks,132,normal,uncommon,1,77280,2847214c-f435-42db-80db-f3ca8bfb8567,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon Sniper,TDM,Tarkir: Dragonstorm,139,normal,uncommon,1,105120,074b1e00-45bb-4436-8f5e-058512b2d08a,0.22,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dragon Whelp,PLST,The List,CMA-81,normal,uncommon,3,48443,6955b7fb-cdef-4fcf-98ff-fb4e2a331e0f,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,normal,common,1,104235,0200a8c5-3293-48d0-a523-ba148680f588,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dragonmaster Outcast,C19,Commander 2019,139,normal,mythic,1,45795,c1479b6e-b1a2-4089-8ab5-56a6864dbbc0,0.73,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon's Claw,M12,Magic 2012,206,normal,uncommon,1,19061,0d732b87-08e5-41b6-8448-62dd6bf20d9c,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dragon's Prey,TDM,Tarkir: Dragonstorm,79,normal,common,1,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dragonsguard Elite,STX,Strixhaven: School of Mages,127,normal,rare,1,58128,658ec634-3eb2-4967-b938-d20d31ab77e3,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
