Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Titanic Growth,PLST,The List,M19-205,normal,common,1,47992,b0d513a9-c292-46a3-be06-d29d7090dc92,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tolarian Terror,FDN,Foundations,167,normal,common,1,100270,2569d4f3-55ed-4f99-9592-34c7df0aab72,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Topiary Stomper,LCC,The Lost Caverns of Ixalan Commander,261,normal,rare,1,88992,e8b92271-4412-4165-a4a6-e8653e755107,1.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tormentor's Trident,AVR,Avacyn Restored,222,normal,uncommon,2,18056,9543d454-27d6-42ba-aad8-54811d180cfb,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tranquil Cove,M21,Core Set 2021,258,normal,common,6,50710,0fee9b4b-1510-4b78-bdde-2e0bb319ee33,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Transcendent Archaic,SOS,Secrets of Strixhaven,5,normal,uncommon,1,112324,1624c680-502b-474a-b9b2-888fe3ca008c,0.11,false,false,near_mint,es,EUR,2026-04-19T19:45:43.793Z
Treeguard Duo,BLB,Bloomburrow,200,normal,common,3,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tribute to Hunger,DDQ,Duel Decks: Blessed vs. Cursed,65,normal,uncommon,1,9118,fcfc9bd3-4378-4305-b427-4e3dd4e1fba1,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Triumph of Cruelty,AVR,Avacyn Restored,122,normal,uncommon,1,18156,906618e2-2638-4017-9d6e-e6f282967a81,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Trygon Predator,FDN,Foundations,667,normal,uncommon,1,101144,cdb88a22-8086-4bf7-89e8-cce929440dd8,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.29,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Tyrant of Kher Ridges,BRO,The Brothers' War,154,normal,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,normal,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Undead Executioner,AVR,Avacyn Restored,123,normal,common,2,18155,8d330058-16af-4486-aa89-b6be759e35d4,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Undying Malice,VOW,Innistrad: Crimson Vow,134,normal,common,1,64310,8eb38041-043a-4b18-9d9a-f1283684e8f1,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Unflinching Courage,PLST,The List,C18-192,normal,uncommon,1,47852,432efc0d-d492-42a3-91d8-2ba42575da15,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Unholy Officiant,VOW,Innistrad: Crimson Vow,286,normal,common,2,64266,722b6cc7-16f2-43cd-bac6-42f5e7962d99,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Unsubtle Mockery,SOS,Secrets of Strixhaven,136,normal,common,2,112580,2b7cb1a3-761e-470e-a164-6e29dd9448cd,,false,false,near_mint,es,EUR,2026-04-19T19:45:43.787Z
Unsummon,M20,Core Set 2020,78,normal,common,1,45383,7a960516-3864-4a7a-8117-d25dec0dd665,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Valorous Stance,FDN,Foundations,583,normal,uncommon,1,101069,bc4c47e3-04b6-4760-9a80-b6acef1e4524,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vampire Nighthawk,PLST,The List,E02-23,normal,uncommon,1,48541,e45b33c3-be86-4f8a-bdb5-df3fcb7e4cde,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vampire Spawn,AFR,Adventures in the Forgotten Realms,123,normal,common,3,60396,b8975c72-b2ec-4c5f-86a4-4e1e3bb41c15,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vampiric Rites,BFZ,Battle for Zendikar,124,normal,uncommon,1,10227,3416309a-5824-48f5-876e-00e0f180acf9,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vanquish the Weak,XLN,Ixalan,127,normal,common,1,3885,e599ed0b-4b3b-4341-b6ac-7fdfdc6799a3,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,4,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Venom Connoisseur,SNC,Streets of New Capenna,161,normal,uncommon,1,67590,04897d8c-ee05-45eb-80f7-76487dbcc449,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Viashino Pyromancer,M19,Core Set 2019,166,normal,common,1,1146,a82fdb2f-b199-44ff-9615-90fc074cb8b0,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vicious Rivalry,SOS,Secrets of Strixhaven,241,normal,rare,1,112629,6fa9cd18-3181-4373-ab65-49bf9de9487f,1.68,false,false,near_mint,es,EUR,2026-04-19T19:45:43.760Z
Vile Entomber,MH2,Modern Horizons 2,403,normal,uncommon,1,59496,36590526-2f1b-4959-ba9e-55f3ebcffd1e,0.33,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Visionary's Dance,SOS,Secrets of Strixhaven,242,normal,common,1,112638,846a0e79-a530-429e-8f7f-4b87f1b0156e,0.12,false,false,near_mint,es,EUR,2026-04-19T19:45:43.813Z
Vizier of the Menagerie,FDN,Foundations,649,normal,mythic,1,100318,3010ec33-c3f6-42ce-ad5a-e149e5c9a805,1.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,normal,common,2,63504,f27a7c78-3a64-42fc-8808-15b1f41976a1,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,1,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Voracious Greatshark,IKO,Ikoria: Lair of Behemoths,70,normal,rare,1,50007,1400155f-8911-45fd-aab2-998c8a28292c,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Vortex Runner,STX,Strixhaven: School of Mages,60,normal,common,2,58289,bab4a68d-5d26-42d8-bc51-15e3c1f95ebe,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wander Off,SOS,Secrets of Strixhaven,104,normal,common,1,112597,3d409512-50b9-4a38-91b0-19ba25227992,0.2,false,false,near_mint,es,EUR,2026-04-19T19:45:43.735Z
Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,1,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Warren Elder,BLB,Bloomburrow,37,normal,common,3,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Waterspout Warden,BLB,Bloomburrow,80,normal,common,3,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Welcoming Vampire,VOW,Innistrad: Crimson Vow,46,normal,rare,1,64428,d8f69cea-823c-482b-a605-8138b3d950e6,1.65,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,1,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Whitesun's Passage,SOM,Scars of Mirrodin,27,normal,common,2,21005,a74d1bf3-4630-4be0-af5f-590789d27a0c,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wild Hypothesis,SOS,Secrets of Strixhaven,167,normal,common,1,112559,04fdfabc-c247-4384-a5bb-f49035f8aae0,0.18,false,false,near_mint,es,EUR,2026-04-19T19:45:43.757Z
Wildborn Preserver,ELD,Throne of Eldraine,182,normal,rare,1,46156,55f76830-369e-4224-9ded-7d1ce04c87e4,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wildwood Scourge,M21,Core Set 2021,214,normal,uncommon,1,50792,46ff0b33-d153-4b0e-ac48-7e5ed70dea09,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wilt-Leaf Liege,MM2,Modern Masters 2015,200,normal,rare,1,11017,0a0bcfad-cb7e-4b12-b308-a4a1245bd835,0.67,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wind-Scarred Crag,ELD,Throne of Eldraine,308,normal,common,2,46063,75f5875e-487f-4586-95f3-3627050a6744,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wishclaw Talisman,FDN,Foundations,617,normal,rare,1,100627,69d0f5bd-ccea-49b2-bd79-ad5e4d850cf5,2.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Witch's Web,VOW,Innistrad: Crimson Vow,227,normal,common,3,64088,0d021207-76be-4bc9-bb71-df991a04d8d8,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Witch-king, Bringer of Ruin",LTR,The Lord of the Rings: Tales of Middle-earth,293,normal,rare,1,83295,90da1d3e-dbcb-4b1e-a606-d4fc1a60a8fe,4.67,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Witchstalker Frenzy,WOE,Wilds of Eldraine,159,normal,uncommon,3,85454,649025a7-79d1-4d7c-b1db-d46bcf5a1ae2,0.26,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Witherbloom Charm,SOS,Secrets of Strixhaven,244,normal,uncommon,1,111694,254437f7-7a8a-4b11-9cea-e8e7ea23c59e,0.27,false,false,near_mint,es,EUR,2026-04-19T19:45:43.753Z
Witness Protection,SNC,Streets of New Capenna,66,normal,common,1,67923,a2be6f2c-8ad0-402d-a7ca-9fe817e83b72,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wormhole Serpent,STX,Strixhaven: School of Mages,62,normal,uncommon,2,58044,2d0fd73f-e161-4e42-b4f9-9246a9dba785,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,2,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Wretched Throng,VOW,Innistrad: Crimson Vow,91,normal,common,4,64458,eb3991f0-76b8-4f77-9d67-0e2b11fda750,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,1,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Zetalpa, Primal Dawn",GN2,Game Night 2019,15,normal,rare,1,46628,119836fe-70e5-4000-81b7-21e410cc04ab,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Zombify,FDN,Foundations,187,normal,uncommon,1,101225,dc798e6f-13c4-457c-b052-b7b65bc83cfe,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Zombify,SOA,Secrets of Strixhaven Mystical Archive,36,normal,uncommon,1,112530,dfec5854-70c7-4e4b-9979-58775dd7a181,0.31,false,false,near_mint,es,EUR,2026-04-19T19:45:43.728Z
